ID,Date,Close,Volume,Open,High,Low
46,20231110,1937.7,210158.0,1964.1,1965.6,1936.9
47,20231109,1969.8,185574.0,1955.5,1971.5,1948.3
48,20231108,1957.8,170367.0,1975.3,1977.5,1953.2
49,20231107,1973.5,200482.0,1984.8,1985.2,1962.8
50,20231106,1988.6,142515.0,1999.4,1991.5,1984.2
51,20231103,1999.2,211154.0,1993.5,2011.9,1989.3
52,20231102,1993.5,150476.0,1992.0,1999.2,1986.3
53,20231101,1987.5,190094.0,1993.3,2005.9,1978.2
54,20231031,1994.3,205951.0,2005.6,2017.7,1987.4
55,20231030,2005.6,177834.0,2013.5,2012.4,1999.7
56,20231027,1998.5,206932.0,1995.0,2019.7,1986.4
57,20231026,1997.4,208597.0,1991.2,2003.7,1981.6
58,20231025,1994.9,235699.0,1982.7,1998.6,1973.6
59,20231024,1986.1,191586.0,1984.1,1989.0,1970.0
60,20231023,1987.8,204959.0,1987.7,1990.9,1982.6
61,20231020,1994.4,279162.0,1988.0,2009.2,1983.7
62,20231019,1980.5,253690.0,1960.1,1990.2,1957.0
63,20231018,1968.3,261064.0,1936.7,1975.8,1935.9
64,20231017,1935.7,159430.0,1933.3,1944.5,1924.6
65,20231016,1934.3,174742.0,1941.3,1943.0,1921.2
66,20231013,1941.5,298561.0,1881.7,1946.2,1881.5
67,20231012,1883.0,158089.0,1888.1,1898.3,1880.6
68,20231011,1887.3,162914.0,1873.7,1890.9,1871.7
69,20231010,1875.3,152865.0,1875.4,1879.1,1866.1
70,20231009,1864.3,183451.0,1861.0,1877.3,1857.5
71,20231006,1845.2,224544.0,1834.3,1849.0,1823.5
72,20231005,1831.8,163680.0,1837.6,1843.5,1826.2
73,20231004,1834.8,187267.0,1838.7,1846.8,1831.6
74,20231003,1841.5,208110.0,1844.9,1849.3,1830.9
75,20231002,1847.2,191599.0,1864.4,1864.7,1842.7
76,20230929,1866.1,234756.0,1882.3,1896.7,1862.3
77,20230928,1878.6,217353.0,1893.3,1896.8,1874.5
78,20230927,1890.9,221139.0,1918.8,1921.7,1890.3
79,20230926,1919.8,202105.0,1935.1,1935.5,1917.2
80,20230925,1936.6,155517.0,1944.7,1946.8,1933.8
81,20230922,1945.6,135193.0,1939.6,1949.1,1939.6
82,20230921,1939.6,218211.0,1952.0,1952.2,1933.1
83,20230920,1967.1,212731.0,1953.0,1968.9,1948.6
84,20230919,1953.7,126871.0,1955.3,1958.9,1950.9
85,20230918,1953.4,134529.0,1945.7,1955.7,1943.8
86,20230915,1946.2,195342.0,1932.5,1952.4,1931.2
87,20230914,1932.8,196220.0,1930.7,1934.5,1921.7
88,20230913,1932.5,156209.0,1935.2,1938.4,1927.2
89,20230912,1935.1,155034.0,1945.6,1947.5,1929.9
90,20230911,1947.2,128750.0,1943.3,1947.6,1944.6
91,20230908,1942.7,136235.0,1943.8,1954.0,1940.8
92,20230907,1942.5,114097.0,1942.2,1947.9,1940.3
93,20230906,1944.2,145271.0,1951.5,1954.5,1940.0
94,20230905,1952.6,187935.0,1966.7,1972.6,1950.6
95,20230901,1967.1,158269.0,1966.4,1980.2,1960.7
96,20230831,1965.9,125945.0,1970.2,1974.9,1965.5
97,20230830,1973.0,138398.0,1966.0,1977.1,1962.8
98,20230829,1965.1,169333.0,1948.1,1966.5,1941.7
99,20230828,1946.8,113565.0,1944.0,1954.2,1940.1
100,20230825,1939.9,163733.0,1944.9,1950.4,1931.0
101,20230824,1947.1,133727.0,1944.9,1951.3,1939.2
102,20230823,1948.1,162315.0,1926.8,1949.7,1926.2
103,20230822,1926.0,126226.0,1924.0,1933.2,1917.5
104,20230821,1923.0,135415.0,1918.4,1927.9,1913.6
105,20230818,1916.5,110337.0,1919.2,1926.0,1915.9
106,20230817,1915.2,146770.0,1922.4,1933.5,1914.2
107,20230816,1928.3,124766.0,1933.1,1938.2,1922.0
108,20230815,1935.2,161512.0,1939.4,1944.3,1927.5
109,20230814,1944.0,117514.0,1945.6,1948.2,1934.2
110,20230811,1946.6,119090.0,1944.9,1953.6,1942.7
111,20230810,1948.9,163805.0,1947.7,1963.5,1944.4
112,20230809,1950.6,130739.0,1959.3,1966.1,1947.2
113,20230808,1959.9,138581.0,1971.5,1972.8,1956.5
114,20230807,1970.0,101170.0,1977.6,1981.7,1966.1
115,20230804,1939.6,290.0,1934.9,1945.0,1920.0
116,20230803,1932.0,773.0,1934.2,1936.5,1928.0
117,20230802,1937.4,652.0,1948.4,1953.6,1933.2
118,20230801,1940.7,688.0,1964.9,1965.4,1940.8
119,20230731,1970.5,1025.0,1959.2,1971.6,1950.0
120,20230728,1960.4,22705.0,1945.5,1962.2,1944.2
121,20230727,1945.7,192370.0,1973.3,1982.6,1941.7
122,20230726,1970.1,204484.0,1966.3,1979.9,1963.2
123,20230725,1963.7,182563.0,1957.0,1967.1,1951.6
124,20230724,1962.2,193572.0,1963.6,1969.8,1955.3
125,20230721,1966.6,152540.0,1972.1,1975.9,1958.8
126,20230720,1970.9,186560.0,1980.0,1989.8,1967.7
127,20230719,1980.4,155975.0,1982.5,1984.6,1973.3
128,20230718,1980.8,256970.0,1958.3,1988.3,1958.1
129,20230717,1956.4,161963.0,1958.6,1963.6,1949.0
130,20230714,1964.4,191150.0,1965.2,1967.8,1954.7
131,20230713,1963.8,219133.0,1962.7,1968.5,1956.6
132,20230712,1961.7,250982.0,1938.0,1965.1,1937.5
133,20230711,1937.1,174842.0,1930.8,1944.5,1929.8
134,20230710,1931.0,195109.0,1930.7,1933.7,1918.0
135,20230707,1932.5,208113.0,1916.6,1941.1,1915.4
136,20230706,1915.4,226527.0,1922.4,1934.0,1908.5
137,20230705,1927.1,242943.0,1929.1,1942.9,1922.1
138,20230703,1929.5,150176.0,1927.8,1939.9,1917.7
139,20230630,1929.4,174877.0,1916.4,1930.8,1908.1
140,20230629,1917.9,200268.0,1916.5,1921.3,1900.6
141,20230628,1922.2,155119.0,1923.1,1926.1,1911.4
142,20230627,1923.8,177006.0,1932.7,1940.3,1919.8
143,20230626,1933.8,145419.0,1936.3,1943.4,1931.1
144,20230623,1929.6,181273.0,1923.5,1949.0,1919.5
145,20230622,1923.7,165183.0,1943.3,1945.1,1922.0
146,20230621,1944.9,176555.0,1948.0,1950.4,1929.3
147,20230620,1947.7,244367.0,1970.7,1971.8,1940.8
148,20230616,1971.2,157636.0,1970.3,1980.4,1965.4
149,20230615,1970.7,258559.0,1955.7,1972.8,1936.1
150,20230614,1968.9,195705.0,1957.2,1973.9,1952.5
151,20230613,1958.6,194386.0,1971.4,1985.9,1953.0
152,20230612,1969.7,119121.0,1975.6,1981.4,1963.1
153,20230609,1977.2,127618.0,1980.5,1987.8,1971.0
154,20230608,1978.6,186811.0,1956.2,1985.7,1955.2
155,20230607,1958.4,186154.0,1980.0,1986.5,1955.4
156,20230606,1965.5,164.0,1960.8,1965.0,1958.8
157,20230605,1958.0,713.0,1947.5,1961.9,1937.8
158,20230602,1952.4,356.0,1977.1,1982.5,1947.4
159,20230601,1978.0,750.0,1963.2,1983.0,1954.3
160,20230531,1963.9,5710.0,1958.2,1973.0,1953.0
161,20230530,1958.0,37838.0,1942.7,1962.6,1931.0
162,20230526,1944.3,163026.0,1941.7,1957.1,1936.0
163,20230525,1943.7,247078.0,1959.5,1965.4,1939.0
164,20230524,1964.6,225889.0,1977.3,1987.9,1958.4
165,20230523,1974.5,207433.0,1973.9,1980.0,1955.8
166,20230522,1977.2,161997.0,1979.4,1981.1,1973.4
167,20230519,1981.6,228720.0,1960.5,1987.4,1956.3
168,20230518,1959.8,221594.0,1985.6,1988.8,1954.4
169,20230517,1984.9,200251.0,1993.0,1997.0,1978.1
170,20230516,1993.0,224203.0,2021.3,2022.7,1989.1
171,20230515,2022.7,159252.0,2013.4,2027.5,2011.2
172,20230512,2019.8,214111.0,2020.5,2027.8,2005.7
173,20230511,2020.5,275846.0,2036.8,2047.6,2016.7
174,20230510,2037.1,242839.0,2041.6,2056.0,2028.3
175,20230509,2042.9,181949.0,2028.4,2045.1,2026.4
176,20230508,2033.2,164088.0,2024.6,2037.1,2022.0
177,20230505,2024.8,261252.0,2058.0,2061.3,2007.0
178,20230504,2055.7,304106.0,2054.7,2085.4,2038.5
179,20230503,2037.0,223500.0,2026.4,2050.0,2016.0
180,20230502,2023.3,238278.0,1990.5,2028.8,1986.9
181,20230501,1992.2,169545.0,2000.2,2015.4,1985.7
182,20230428,1999.1,166935.0,1997.2,2004.1,1984.4
183,20230427,1999.0,198056.0,1999.8,2013.3,1982.0
184,20230426,1996.0,231110.0,2007.7,2020.2,1993.7
185,20230425,2004.5,214107.0,1999.4,2014.5,1986.2
186,20230424,1999.8,136854.0,1992.0,2001.5,1984.4
187,20230421,1990.5,205700.0,2016.1,2016.8,1982.3
188,20230420,2019.1,158915.0,2007.7,2024.2,2002.2
189,20230419,2007.3,214273.0,2017.9,2020.3,1980.9
190,20230418,2019.7,160716.0,2007.9,2024.6,2003.3
191,20230417,2007.0,178631.0,2014.1,2028.0,1993.4
192,20230414,2015.8,259581.0,2054.7,2061.6,2006.0
193,20230413,2055.3,190641.0,2029.5,2063.4,2028.3
194,20230412,2024.9,220798.0,2019.1,2043.9,2015.7
195,20230411,2019.0,122902.0,2007.0,2022.5,2003.7
196,20230410,2003.8,133204.0,2008.6,2021.5,1996.5
197,20230406,2026.4,145401.0,2037.1,2037.7,2016.5
198,20230405,2020.9,525.0,2022.1,2033.8,2013.6
199,20230404,2022.2,811.0,1984.6,2027.1,1979.0
200,20230403,1983.9,737.0,1968.1,1991.7,1950.0
201,20230331,1969.0,957.0,1981.3,1986.8,1968.0
202,20230330,1980.3,9979.0,1965.9,1984.4,1954.9
203,20230329,1966.9,87911.0,1975.4,1976.0,1959.5
204,20230328,1973.5,181641.0,1957.8,1977.1,1949.9
205,20230327,1953.8,202321.0,1982.6,1984.0,1945.0
206,20230324,1983.8,276299.0,1996.1,2006.5,1977.7
207,20230323,1995.9,257040.0,1974.0,2006.1,1967.3
208,20230322,1949.6,240155.0,1943.5,1982.3,1936.5
209,20230321,1941.1,242914.0,1983.1,1988.7,1938.6
210,20230320,1999.7,66038.0,2008.6,2031.7,1987.0
211,20230317,1990.2,63433.0,1942.7,2010.4,1939.1
212,20230316,1923.0,242983.0,1922.8,1938.0,1911.5
213,20230315,1931.3,376775.0,1908.2,1942.5,1889.5
214,20230314,1910.9,254442.0,1919.4,1919.4,1899.8
215,20230313,1916.5,426262.0,1877.1,1919.5,1875.7
216,20230310,1867.2,319696.0,1835.1,1874.3,1830.0
217,20230309,1834.6,207702.0,1818.0,1839.4,1815.4
218,20230308,1818.6,186948.0,1818.0,1828.7,1813.4
219,20230307,1820.0,225479.0,1852.6,1856.9,1817.1
220,20230306,1852.4,130994.0,1861.0,1864.3,1850.6
221,20230303,1854.6,152535.0,1842.1,1864.4,1842.0
222,20230302,1840.5,135493.0,1843.8,1845.3,1835.9
223,20230301,1845.4,179501.0,1834.0,1852.5,1829.6
224,20230228,1836.7,175222.0,1823.9,1838.6,1810.8
225,20230227,1824.9,127138.0,1818.0,1827.3,1812.0
226,20230224,1817.1,162961.0,1829.7,1835.1,1815.5
227,20230223,1826.8,174152.0,1834.7,1841.2,1824.8
228,20230222,1841.5,137955.0,1843.7,1855.0,1831.9
229,20230221,1842.5,205256.0,1850.5,1856.4,1839.0
230,20230217,1850.2,161154.0,1845.7,1853.1,1827.7
231,20230216,1851.8,163521.0,1846.5,1854.9,1836.6
232,20230215,1845.3,165570.0,1865.1,1870.9,1839.3
233,20230214,1865.4,209831.0,1864.1,1881.6,1852.5
234,20230213,1863.5,127343.0,1876.7,1877.2,1860.8
235,20230210,1874.5,150144.0,1873.5,1883.5,1863.5
236,20230209,1878.5,177874.0,1888.3,1902.3,1870.2
237,20230208,1890.7,126260.0,1885.1,1898.9,1881.4
238,20230207,1884.8,172946.0,1880.3,1897.2,1877.5
239,20230206,1879.5,158761.0,1878.0,1894.0,1873.2
240,20230203,1876.6,296669.0,1926.3,1932.4,1874.5
241,20230202,1930.8,242931.0,1967.1,1975.2,1925.6
242,20230201,1942.8,205037.0,1944.0,1970.8,1936.1
243,20230131,1945.3,189046.0,1938.6,1946.9,1915.5
244,20230130,1939.2,134362.0,1944.0,1950.1,1936.2
245,20230127,1945.6,142448.0,1945.8,1952.1,1933.0
246,20230126,1946.7,127736.0,1965.0,1966.5,1935.1
247,20230125,1959.4,81544.0,1955.2,1966.3,1937.5
248,20230124,1952.2,82356.0,1948.9,1960.5,1935.0
249,20230123,1945.4,55696.0,1948.0,1953.3,1929.2
250,20230120,1928.2,161073.0,1933.7,1939.0,1922.0
251,20230119,1923.9,204470.0,1907.0,1936.9,1902.0
252,20230118,1907.0,209782.0,1911.1,1929.8,1898.6
253,20230117,1909.9,253693.0,1923.8,1931.8,1906.2
254,20230113,1921.7,226750.0,1898.8,1925.3,1895.1
255,20230112,1898.8,243497.0,1879.7,1906.5,1872.4
256,20230111,1878.9,201761.0,1881.3,1890.9,1870.9
257,20230110,1876.5,150115.0,1875.7,1885.2,1872.0
258,20230109,1877.8,183869.0,1872.8,1886.4,1869.3
259,20230106,1869.7,208187.0,1835.9,1875.2,1835.2
260,20230105,1840.6,177851.0,1861.2,1864.3,1829.9
261,20230104,1859.0,193760.0,1845.2,1871.3,1842.0
262,20230103,1846.1,206818.0,1831.8,1856.6,1831.3
263,20221230,1826.2,103926.0,1821.8,1832.4,1819.8
264,20221229,1826.0,103283.0,1812.3,1827.3,1811.2
265,20221228,1815.8,110705.0,1822.4,1822.8,1804.2
266,20221227,1823.1,156189.0,1808.2,1841.9,1808.0
267,20221223,1804.2,100413.0,1801.0,1812.2,1798.9
268,20221222,1795.3,168989.0,1823.8,1829.3,1792.7
269,20221221,1823.9,103269.0,1827.9,1833.8,1821.3
270,20221220,1825.4,191823.0,1796.8,1832.4,1793.7
271,20221219,1797.7,84087.0,1801.6,1808.6,1793.2
272,20221216,1800.2,126360.0,1786.9,1804.2,1783.9
273,20221215,1787.8,179653.0,1818.7,1819.7,1782.0
274,20221214,1818.7,140490.0,1822.6,1825.4,1806.2
275,20221213,1825.5,222725.0,1792.3,1836.9,1791.8
276,20221212,1792.3,105314.0,1808.0,1809.3,1789.0
277,20221209,1810.7,145372.0,1801.9,1819.0,1800.1
278,20221208,1801.5,111761.0,1799.5,1806.9,1793.2
279,20221207,1798.0,149600.0,1783.3,1803.2,1780.5
280,20221206,1782.4,123344.0,1780.8,1793.2,1779.1
281,20221205,1781.3,175905.0,1810.5,1822.9,1778.1
282,20221202,1809.6,177152.0,1817.0,1818.7,1791.8
283,20221201,1815.2,219246.0,1783.1,1818.4,1782.9
284,20221130,1759.9,183177.0,1763.4,1784.2,1758.2
285,20221129,1763.7,125501.0,1754.6,1773.4,1752.9
286,20221128,1755.3,126938.0,1771.1,1778.5,1753.3
287,20221125,1768.8,62238.0,1765.2,1776.0,1760.6
288,20221123,1760.4,72154.0,1755.6,1769.7,1733.5
289,20221122,1754.8,57764.0,1755.4,1765.8,1752.4
290,20221121,1754.6,64912.0,1766.6,1769.7,1748.8
291,20221118,1769.0,29695.0,1777.6,1784.5,1764.0
292,20221117,1763.0,164553.0,1777.0,1777.6,1756.6
293,20221116,1775.8,191870.0,1782.0,1788.2,1773.4
294,20221115,1774.7,276828.0,1774.0,1791.8,1770.2
295,20221114,1774.2,184022.0,1769.4,1778.4,1755.8
296,20221111,1774.2,182646.0,1758.3,1775.6,1750.3
297,20221110,1753.7,284865.0,1709.7,1760.6,1705.5
298,20221109,1715.8,221627.0,1715.2,1725.8,1705.1
299,20221108,1716.0,276996.0,1678.0,1720.4,1667.1
300,20221107,1680.5,170491.0,1678.6,1685.6,1670.0
301,20221104,1685.7,279525.0,1631.7,1686.4,1631.1
302,20221103,1637.7,241648.0,1639.1,1643.2,1618.3
303,20221102,1651.0,215445.0,1651.4,1673.1,1637.4
304,20221101,1636.4,193178.0,1636.1,1660.3,1633.6
305,20221031,1648.3,124445.0,1647.2,1648.5,1634.5
306,20221028,1648.3,186519.0,1667.2,1670.9,1640.7
307,20221027,1668.8,180599.0,1668.8,1674.8,1658.5
308,20221026,1669.2,183453.0,1657.7,1679.4,1653.8
309,20221025,1658.0,178706.0,1654.5,1666.8,1641.2
310,20221024,1654.1,167448.0,1662.9,1675.5,1648.0
311,20221021,1656.3,265985.0,1632.4,1663.1,1621.1
312,20221020,1636.8,159797.0,1634.6,1650.3,1626.3
313,20221019,1634.2,172551.0,1657.2,1659.8,1632.2
315,20221017,1664.0,144374.0,1649.9,1674.3,1649.1
318,20221012,1677.5,127689.0,1673.4,1685.1,1668.0
319,20221011,1686.0,166065.0,1675.6,1691.3,1667.5
320,20221010,1675.2,152626.0,1703.4,1707.4,1672.5
321,20221007,1709.3,153813.0,1721.0,1722.8,1698.4
322,20221006,1720.9,134333.0,1725.5,1734.2,1714.8
323,20221005,1720.8,168000.0,1734.4,1736.6,1708.8
324,20221004,1730.5,199426.0,1708.4,1738.7,1704.0
325,20221003,1702.0,207858.0,1670.5,1710.4,1666.5
326,20220930,1672.0,173144.0,1669.5,1684.4,1667.5
327,20220929,1668.6,196633.0,1669.0,1673.1,1649.3
328,20220928,1670.0,270952.0,1636.5,1671.6,1622.2
329,20220927,1636.2,192565.0,1629.2,1650.1,1628.7
330,20220926,1633.4,213873.0,1651.0,1657.2,1627.7
331,20220923,1655.6,236570.0,1680.1,1685.0,1646.6
332,20220922,1681.1,232407.0,1682.8,1693.5,1663.3
333,20220921,1675.7,221902.0,1673.2,1696.9,1661.3
334,20220920,1671.1,140765.0,1684.9,1688.8,1668.1
335,20220919,1678.2,138336.0,1685.4,1688.8,1667.6
336,20220916,1683.5,209506.0,1673.7,1689.9,1661.9
337,20220915,1677.3,257001.0,1707.2,1707.8,1668.9
338,20220914,1709.1,159797.0,1711.6,1717.3,1703.3
339,20220913,1717.4,228966.0,1736.0,1742.9,1706.7
340,20220912,1740.6,152588.0,1728.4,1746.4,1722.3
341,20220909,1728.6,151576.0,1719.6,1740.5,1719.4
342,20220908,1720.2,182302.0,1729.5,1739.4,1713.7
343,20220907,1727.8,169690.0,1712.9,1731.2,1701.7
344,20220906,1712.9,202021.0,1724.2,1737.4,1710.6
345,20220902,1722.6,171140.0,1707.8,1729.5,1705.9
346,20220901,1709.3,192532.0,1723.0,1723.0,1699.1
347,20220831,1726.2,169549.0,1735.5,1738.0,1720.6
348,20220830,1736.3,126018.0,1749.8,1752.8,1732.9
349,20220829,1749.7,151838.0,1748.4,1757.9,1731.4
350,20220826,1749.8,169654.0,1771.8,1772.3,1746.2
351,20220825,1771.4,114539.0,1764.4,1778.8,1763.0
352,20220824,1761.5,111405.0,1761.3,1769.5,1754.8
353,20220823,1761.2,140603.0,1750.0,1767.5,1743.1
354,20220822,1748.4,137883.0,1760.6,1762.1,1740.2
355,20220819,1762.9,133714.0,1773.1,1773.3,1759.1
356,20220818,1771.2,119686.0,1777.1,1786.3,1768.8
357,20220817,1776.7,134521.0,1790.8,1796.6,1773.9
358,20220816,1789.7,90514.0,1795.5,1798.0,1785.4
359,20220815,1798.1,134361.0,1818.9,1818.9,1787.6
360,20220812,1815.5,114600.0,1805.2,1819.1,1799.6
361,20220811,1807.2,115221.0,1807.9,1814.9,1798.6
362,20220810,1813.7,151584.0,1811.5,1824.6,1803.3
363,20220809,1812.3,117689.0,1805.5,1817.0,1799.4
364,20220808,1805.2,101477.0,1790.3,1806.4,1786.9
365,20220805,1791.2,164173.0,1807.7,1811.6,1780.2
366,20220804,1806.9,146208.0,1782.1,1812.0,1779.4
367,20220803,1776.4,147085.0,1777.3,1789.4,1770.0
368,20220802,1789.7,169496.0,1789.2,1805.0,1776.0
369,20220801,1787.7,131463.0,1782.5,1792.5,1774.3
370,20220729,1781.8,136893.0,1773.1,1784.6,1768.4
371,20220728,1769.2,186813.0,1751.4,1774.4,1750.4
372,20220727,1737.5,114058.0,1733.1,1758.2,1727.0
373,20220726,1735.7,84467.0,1735.9,1744.3,1729.6
374,20220725,1737.1,73873.0,1744.0,1752.5,1730.9
375,20220722,1745.3,70482.0,1735.3,1755.9,1729.8
376,20220721,1731.3,56532.0,1711.5,1737.3,1696.1
377,20220720,1717.7,47329.0,1727.0,1730.4,1707.8
378,20220719,1728.1,23419.0,1725.2,1734.2,1720.7
379,20220718,1710.2,144409.0,1706.4,1722.0,1704.4
380,20220715,1703.6,172240.0,1708.2,1714.2,1696.6
381,20220714,1705.8,242301.0,1733.6,1734.8,1695.0
382,20220713,1735.5,269477.0,1723.6,1744.3,1704.5
383,20220712,1724.8,230448.0,1731.3,1742.2,1721.6
384,20220711,1731.7,151802.0,1741.5,1743.0,1729.0
385,20220708,1742.3,166939.0,1738.7,1751.7,1726.0
386,20220707,1739.7,143028.0,1737.2,1748.2,1734.7
387,20220706,1736.5,249079.0,1764.2,1771.5,1730.7
388,20220705,1763.9,293094.0,1814.4,1815.2,1763.0
389,20220701,1801.5,238651.0,1808.1,1813.6,1783.4
390,20220630,1807.3,196788.0,1819.2,1826.8,1802.5
391,20220629,1817.5,147761.0,1821.4,1834.9,1810.7
392,20220628,1821.2,103812.0,1823.6,1830.9,1819.1
393,20220627,1824.8,135496.0,1839.6,1842.8,1821.8
394,20220624,1830.3,134283.0,1824.2,1833.7,1817.7
395,20220623,1829.8,159259.0,1839.7,1829.1,1824.0
396,20220622,1838.4,142428.0,1834.9,1850.3,1824.5
397,20220621,1838.8,171831.0,1840.6,1848.4,1830.7
398,20220617,1840.6,137967.0,1859.3,1861.5,1836.1
399,20220616,1849.9,173720.0,1835.8,1860.2,1816.3
400,20220615,1819.6,198265.0,1809.7,1845.4,1808.4
401,20220614,1813.5,155376.0,1820.9,1833.3,1806.1
402,20220613,1831.8,243512.0,1879.0,1882.5,1819.0
403,20220610,1875.5,258683.0,1850.4,1879.6,1826.5
404,20220609,1852.8,123946.0,1855.1,1857.8,1841.9
405,20220608,1856.5,110022.0,1855.0,1862.4,1846.6
406,20220607,1852.1,115125.0,1843.5,1858.2,1838.5
407,20220606,1843.7,95742.0,1853.7,1861.2,1843.0
408,20220603,1850.2,110502.0,1872.6,1878.6,1849.7
409,20220602,1871.4,123196.0,1849.9,1874.4,1846.5
410,20220601,1848.7,152568.0,1840.0,1853.0,1830.2
411,20220531,1848.4,191376.0,1856.5,1867.9,1837.6
412,20220527,1857.3,119997.0,1855.1,1866.9,1851.9
413,20220526,1853.9,88345.0,1857.9,1859.0,1842.5
414,20220525,1852.5,95996.0,1871.2,1872.7,1845.0
415,20220524,1871.4,69225.0,1858.6,1875.0,1853.9
416,20220523,1853.9,57586.0,1850.9,1870.4,1849.7
417,20220520,1848.4,40522.0,1847.4,1854.0,1837.3
418,20220519,1847.8,36782.0,1821.3,1854.5,1814.9
419,20220518,1822.4,33301.0,1820.2,1829.3,1811.7
420,20220517,1818.9,134758.0,1823.9,1834.8,1811.0
421,20220516,1814.0,156521.0,1809.4,1826.0,1785.0
422,20220513,1808.2,172127.0,1821.4,1827.6,1797.2
423,20220512,1824.6,230455.0,1852.3,1858.8,1820.1
424,20220511,1853.7,219335.0,1836.6,1857.8,1830.6
425,20220510,1841.0,235122.0,1853.9,1864.7,1834.5
426,20220509,1858.6,194520.0,1883.7,1885.6,1851.0
427,20220506,1882.8,165627.0,1877.5,1894.0,1865.0
428,20220505,1875.7,212206.0,1884.1,1910.7,1872.3
429,20220504,1868.8,155972.0,1868.3,1892.0,1861.1
430,20220503,1870.6,161150.0,1863.6,1878.4,1849.7
431,20220502,1863.6,186052.0,1896.2,1900.4,1853.4
432,20220429,1911.7,169590.0,1895.8,1921.3,1893.5
433,20220428,1891.3,166979.0,1886.8,1897.8,1870.9
434,20220427,1888.7,168759.0,1907.4,1908.1,1881.6
435,20220426,1904.1,159198.0,1899.8,1912.2,1896.3
436,20220425,1896.0,222175.0,1931.9,1935.5,1891.8
437,20220422,1934.3,172335.0,1953.1,1957.8,1928.0
438,20220421,1948.2,149700.0,1960.0,1960.1,1938.0
439,20220420,1955.6,136017.0,1952.7,1960.9,1941.0
440,20220419,1959.0,176033.0,1981.2,1985.1,1945.5
441,20220418,1986.4,135491.0,1978.5,2003.0,1974.4
442,20220414,1974.9,136906.0,1981.6,1984.0,1962.7
443,20220413,1984.7,128353.0,1970.5,1985.8,1966.3
444,20220412,1976.1,167267.0,1957.4,1982.7,1953.0
445,20220411,1948.2,179115.0,1949.6,1974.6,1942.9
446,20220408,1945.6,138521.0,1934.3,1952.2,1930.4
447,20220407,1937.8,119672.0,1928.1,1941.7,1923.3
448,20220406,1923.1,149065.0,1927.6,1937.6,1916.2
449,20220405,1927.5,142736.0,1937.3,1948.9,1920.9
450,20220404,1934.0,106062.0,1927.1,1941.6,1918.2
451,20220401,1923.7,129770.0,1942.4,1944.5,1921.4
452,20220331,1954.0,143756.0,1937.3,1955.0,1923.0
